county.ind	state.county	state	county	state.name	county.name	area.land.sqmi	Xcentroid	Ycentroid	avgGDD	avgGDD.9403	avgGDD.0418	avgPCP	avgPCP.9403	avgPCP.0418	perc.open	perc.crop	surveyed
306	27069	27	069	MN	Kittson County	1098.8	-96.7830760266842	48.7757916225051	716.86524	730.0293	708.0892	393.160636	385.86291	398.025786666667	89.7968864000183	73.0756213515973	1
307	27071	27	071	MN	Koochiching County	3104.07	-93.7831608253973	48.2463841615327	668.19564	680.9516	659.691666666667	447.8478184	466.52469	435.396570666667	17.8420846503144	0.636618306259864	0
308	27073	27	073	MN	Lac qui Parle County	765.02	-96.1767268634262	44.9946464098413	921.84616	921.4404	922.116666666667	404.1788852	381.840393	419.071213333333	98.3190373538394	74.7949521503333	0
309	27075	27	075	MN	Lake County	2109.29	-91.4470318219937	47.6317071089443	567.66468	573.4312	563.820333333333	460.163924	456.43561	462.649466666667	19.7277798548097	0.0216742513968648	1
310	27077	27	077	MN	Lake of the Woods County	1297.87	-94.9035945186576	48.7717089091456	663.25544	673.3999	656.492466666667	418.9641372	466.85182	387.039015333333	55.2946326452593	3.66047001521304	0
311	27079	27	079	MN	Le Sueur County	448.76	-93.7352600562342	44.3730706127223	891.13448	879.4509	898.923533333333	555.577804	558.70284	553.494446666667	92.666210703985	61.0179503607301	0
312	27081	27	081	MN	Lincoln County	536.76	-96.2701481479664	44.4123661021822	836.85536	829.8724	841.510666666667	490.0465052	452.58043	515.023888666667	99.1930439690922	66.0362090928276	0
313	27083	27	083	MN	Lyon County	714.56	-95.8393790034086	44.4138997497755	914.67928	900.7935	923.936466666667	452.071926	436.31824	462.574383333333	98.9365410849724	79.3826687356254	0
314	27085	27	085	MN	McLeod County	491.47	-94.2728545868373	44.8247300896313	880.25136	881.8974	879.154	512.4240096	483.863324	531.464466666667	96.0086578215008	73.6871539155095	0
315	27087	27	087	MN	Mahnomen County	557.88	-95.8132058514092	47.3270130761717	735.17244	740.0982	731.8886	419.3043964	441.83316	404.285220666667	68.5442839804739	38.9075196736515	0
316	27089	27	089	MN	Marshall County	1775.07	-96.3623592280739	48.3580674875914	723.3002	745.392	708.572333333333	391.5442868	402.2944	384.377544666667	88.4226513907118	65.301555058175	0
317	27091	27	091	MN	Martin County	712.35	-94.5528243927448	43.6727184550264	923.34464	902.4118	937.299866666667	513.223548	492.61321	526.963773333333	98.36683571118	83.605873204354	0
318	27093	27	093	MN	Meeker County	608.18	-94.5288572195433	45.1240481150781	867.586	879.7342	859.4872	486.3414048	483.524952	488.21904	93.7276346850256	66.1764611291094	0
319	27095	27	095	MN	Mille Lacs County	572.31	-93.630586605375	45.9344359831203	759.14552	749.003	765.9072	505.010464	480.17215	521.56934	64.3589008348143	12.6213148640643	0
320	27097	27	097	MN	Morrison County	1125.06	-94.2651932681208	46.0107282405794	807.41584	808.8729	806.444466666667	465.48865	465.713615	465.338673333333	71.5908643688092	23.5244335744631	0
321	27099	27	099	MN	Mower County	711.33	-92.7558853433019	43.670764613306	825.92808	806.2649	839.036866666667	613.70592	613.83518	613.619746666667	97.4302795803466	81.6743823553868	0
322	27101	27	101	MN	Murray County	704.7	-95.7684568707844	44.022031608958	875.87356	868.8905	880.528933333333	487.931032	462.85211	504.650313333333	99.3548622914268	81.2242033891132	0
323	27103	27	103	MN	Nicollet County	448.49	-94.2509043758727	44.3518115462078	897.27108	892.2063	900.6476	533.118628	522.64743	540.099426666667	94.7523132764174	74.5173469418441	0
324	27105	27	105	MN	Nobles County	715.11	-95.7609267664588	43.6730711467835	874.45704	854.0609	888.054466666667	507.30392	474.65068	529.072746666667	99.2542440023575	84.8231383878105	0
325	27107	27	107	MN	Norman County	872.79	-96.4582342967829	47.3280369265431	812.49064	806.867	816.239733333333	379.1042944	395.577937	368.121866	94.0667624516516	82.4091826717984	0
326	27109	27	109	MN	Olmsted County	653.35	-92.4057589955196	44.0034836676742	843.28552	835.4459	848.511933333333	589.739964	593.09668	587.502153333333	88.0736161038266	45.2277920401623	1
327	27111	27	111	MN	Otter Tail County	1972.07	-95.7105317781844	46.4073346848119	779.48168	789.4449	772.839533333333	451.5117764	423.56016	470.146187333333	80.0405087114349	32.7243280024669	0
328	27113	27	113	MN	Pennington County	616.57	-96.0360057574727	48.0660070840897	725.69424	744.9768	712.8392	389.2711128	438.46339	356.476261333333	92.0910221332291	64.6154628594678	0
329	27115	27	115	MN	Pine County	1411.29	-92.7366697606601	46.1206614026234	736.0444	734.6742	736.957866666667	514.63752	507.90611	519.125126666667	41.2422833518287	5.21419397645525	0
330	27117	27	117	MN	Pipestone County	465.05	-96.2624188026136	44.0235604089153	855.3298	846.2349	861.393066666667	486.9123808	446.152095	514.085904666667	99.5738327060068	73.5425211861582	0
331	27119	27	119	MN	Polk County	1971.13	-96.4003281157341	47.774466718818	770.98828	777.3881	766.721733333333	372.5564032	417.76316	342.418565333333	93.1943113900037	74.0196540040925	0
332	27121	27	121	MN	Pope County	669.71	-95.4427864150809	45.5862371385399	839.33568	841.1017	838.158333333333	454.8806884	447.982876	459.47923	94.9564278105791	63.6491460837249	0
333	27123	27	123	MN	Ramsey County	152.21	-93.0994025792713	45.023030238176	908.37748	901.4245	913.0128	562.3310148	563.55494	561.515064666667	93.4293724080964	0.763707116736277	1
334	27125	27	125	MN	Red Lake County	432.41	-96.0992294973292	47.8732092679979	741.353	749.8925	735.66	389.8094232	448.68495	350.559072	89.0698388830953	69.5449437748082	0
335	27127	27	127	MN	Redwood County	878.57	-95.2535129077508	44.4053042130447	927.62224	910.9001	938.770333333333	473.9380412	454.92211	486.615328666667	97.8240412768284	85.7626401022775	0
336	27129	27	129	MN	Renville County	982.91	-94.9467279773245	44.7278652134174	896.90632	894.0073	898.839	475.2911436	441.53159	497.797512666667	97.4553404056459	85.6492252667078	0
337	27131	27	131	MN	Rice County	495.68	-93.2997787936435	44.3551619556577	880.74984	868.2694	889.070133333333	571.36604	560.26703	578.76538	90.2964749045729	53.3239608491844	0
338	27133	27	133	MN	Rock County	482.45	-96.2591637438374	43.6734198965339	895.6808	881.2428	905.306133333333	461.5941428	414.985571	492.666524	99.1213323859205	81.4598822666274	1
339	27135	27	135	MN	Roseau County	1671.6	-95.8137318559122	48.7770242401603	677.89884	693.2662	667.653933333333	411.9732672	435.862347	396.047214	76.1801080132778	40.935106149686	0
340	27137	27	137	MN	St. Louis County	6247.4	-92.4699368595705	47.6060646668913	617.76872	630.3472	609.383066666667	437.589364	446.19939	431.849346666667	27.0046293526316	0.193383122718921	1
341	27139	27	139	MN	Scott County	356.48	-93.5413597998441	44.6502484781862	896.70376	887.178	903.054266666667	550.06728	578.91914	530.832706666667	86.7820707241626	34.0262393923817	0
342	27141	27	141	MN	Sherburne County	432.92	-93.7772420807591	45.4463296204381	847.41576	842.0104	851.019333333333	502.776562	492.188685	509.835146666667	76.1056579757815	33.0916835616719	0
343	27143	27	143	MN	Sibley County	588.78	-94.2364372202024	44.5809210320054	890.41444	891.61	889.6174	512.2010404	487.461691	528.69394	95.917295757688	79.6872105409411	0
344	27145	27	145	MN	Stearns County	1343.13	-94.6126840660989	45.5525900652858	838.74088	852.5375	829.543133333333	492.5407168	494.684552	491.111493333333	88.5393099494504	45.6959871965356	0
345	27147	27	147	MN	Steele County	429.65	-93.2308371003199	44.0217442638003	874.53836	864.033	881.541933333333	582.863216	571.08703	590.714006666667	96.6983278148211	76.1918507259089	0
346	27149	27	149	MN	Stevens County	563.6	-96.0005056671036	45.5850756416763	863.67364	869.587	859.7314	424.077496	422.10024	425.395666666667	98.7220186832693	79.8160830351655	0
347	27151	27	151	MN	Swift County	742.08	-95.6868533578545	45.2834168071872	898.56964	901.6283	896.530533333333	425.5679584	417.16036	431.173024	97.9748796650997	75.9433239831894	0
348	27153	27	153	MN	Todd County	944.98	-94.8979402284357	46.0704663824327	776.65592	790.8986	767.1608	468.7608588	459.67525	474.817931333333	78.4183315369935	27.8721081098586	0
349	27155	27	155	MN	Traverse County	573.9	-96.4725412408613	45.7725575379993	864.69616	881.1849	853.703666666667	401.1587328	388.189562	409.804846666667	99.1590767400698	85.1863264277542	0
350	27157	27	157	MN	Wabasha County	522.98	-92.229229744194	44.2848326216363	850.42804	847.7818	852.1922	598.317244	605.52004	593.51538	77.4544060504569	33.760071075551	0
351	27159	27	159	MN	Wadena County	536.27	-94.973858136411	46.5844579434962	746.05148	756.6158	739.0086	440.55052	445.485	437.260866666667	62.0385877317661	18.4405559633462	0
352	27161	27	161	MN	Waseca County	423.36	-93.5925656706125	44.0241882639064	899.14056	881.1592	911.128133333333	571.589916	557.81738	580.771606666667	96.8314539941737	79.6665940032897	0
353	27163	27	163	MN	Washington County	384.28	-92.8821530271037	45.0397682084251	877.79384	884.8143	873.113533333333	565.548176	578.06383	557.204406666667	81.1932825114631	16.4835659431851	0
354	27165	27	165	MN	Watonwan County	434.95	-94.6170844829536	43.977124075179	922.40348	906.3474	933.107533333333	511.245628	492.91666	523.46494	98.471057571965	86.9478254067585	0
355	27167	27	167	MN	Wilkin County	750.96	-96.4672351308209	46.355540946967	861.14	870.3332	855.0112	401.0409552	370.06128	421.694072	98.4927830381348	86.9196640228624	0
356	27169	27	169	MN	Winona County	626.21	-91.7808152198119	43.9864588817272	850.07144	833.691	860.991733333333	619.836272	605.51012	629.38704	64.1531017968161	23.4262118744811	0
357	27171	27	171	MN	Wright County	661.46	-93.9649842082089	45.1755411764132	871.10188	868.5346	872.8134	499.25008	497.33008	500.53008	89.11625645253	42.9818655936424	0
358	27173	27	173	MN	Yellow Medicine County	759.1	-95.8713386539788	44.7159045518789	931.7982	922.3816	938.075933333333	432.3235344	401.82064	452.658797333333	98.5473125236254	80.2382436538629	0
359	29001	29	001	MO	Adair County	567.32	-92.6063652695219	40.1903195100743	1096.16432	1071.9677	1112.2954	598.9707144	562.23537	623.460944	70.5000153473096	13.3258847723994	0
360	29005	29	005	MO	Atchison County	547.3	-95.4327692445517	40.4337234691192	1127.6224	1104.742	1142.876	558.8583328	504.251632	595.2628	94.6897765646869	71.5584254459595	0
361	29045	29	045	MO	Clark County	504.69	-91.7442488120859	40.4108009366715	1123.9904	1108.945	1134.02066666667	579.6644568	557.74936	594.274521333333	73.6068756150101	38.9223341438476	0
362	29075	29	075	MO	Gentry County	491.42	-94.419564921432	40.2142271084566	1115.43076	1083.798	1136.51926666667	592.417436	536.03423	630.00624	82.4143209897293	31.6070775785639	0
363	29079	29	079	MO	Grundy County	435.28	-93.5724613301039	40.1112703571083	1132.4744	1080.738	1166.96533333333	593.6805156	583.73641	600.309919333333	84.6265368756002	34.7998374473587	0
364	29081	29	081	MO	Harrison County	722.5	-93.9997542420428	40.3551344816825	1088.3906	1047.8124	1115.44273333333	613.640132	575.92767	638.781773333333	81.692626036786	24.7989015411932	0
365	29087	29	087	MO	Holt County	462.69	-95.2215375165681	40.098767950984	1168.8996	1147.179	1183.38	574.620068	543.42893	595.41416	90.4019358782566	62.8820994234142	0
366	29103	29	103	MO	Knox County	504.01	-92.1534242493151	40.1281166709276	1122.63348	1103.571	1135.3418	590.168517908	570.10237	603.545949846667	81.5787031339909	36.4360899464388	0
367	29111	29	111	MO	Lewis County	505.04	-91.727439202265	40.0989703504843	1136.7716	1119.336	1148.39533333333	588.0742944	554.08211	610.735750666667	78.4049885799028	39.9108041696886	0
368	29129	29	129	MO	Mercer County	453.84	-93.5737844897419	40.4231940958443	1078.99856	1033.3657	1109.42046666667	610.770806	571.24626	637.120503333333	76.1388740181928	15.3756461927585	0
369	29147	29	147	MO	Nodaway County	876.96	-94.8939498614582	40.364922835336	1094.93912	1073.9683	1108.91966666667	609.530784	561.93334	641.262413333333	90.7807235255148	49.6861162091143	0
370	29171	29	171	MO	Putnam County	517.32	-93.0201297527821	40.4766840811176	1051.37168	1015.1893	1075.49326666667	633.470384	590.83121	661.8965	71.6679762216561	9.52932741784857	0
371	29197	29	197	MO	Schuyler County	307.3	-92.5276402543623	40.4697968046873	1070.56428	1044.3226	1088.05873333333	611.888156	579.23743	633.655306666667	76.8713198705089	12.9815760445895	0
372	29199	29	199	MO	Scotland County	436.67	-92.1533955938517	40.4535518671052	1109.88848	1095.567	1119.43613333333	587.9910584	564.32292	603.769817333333	81.3613986110285	37.020721902121	0
373	29211	29	211	MO	Sullivan County	647.98	-93.1174883445783	40.2071315831454	1090.69764	1054.5147	1114.8196	602.0159688	591.40669	609.088821333333	75.6944186948814	9.45373488679776	1
374	29227	29	227	MO	Worth County	266.61	-94.4308492377197	40.4813714940594	1075.0512	1052.0769	1090.3674	594.675308	510.21585	650.981613333333	77.7568303635724	22.3999076180109	0
375	39003	39	003	OH	Allen County	402.5	-84.0984137089731	40.7693991707684	1021.7452	994.2293	1040.08913333333	537.341132	549.61565	529.15812	92.4085550411769	66.8689437720746	1
376	39005	39	005	OH	Ashland County	422.95	-82.2667574989876	40.8446339159805	919.61884	885.7345	942.2084	537.588412	526.68873	544.854866666667	65.8354254770716	40.531788709549	0
377	39007	39	007	OH	Ashtabula County	701.93	-80.7493388193686	41.708537037543	858.52036	831.6524	876.432333333333	506.876768	482.73468	522.971493333333	54.58183581274	24.7863387641703	1
378	39011	39	011	OH	Auglaize County	401.39	-84.2113582216161	40.5606045187548	1014.88248	992.2915	1029.94313333333	535.396432	554.15013	522.893966666667	93.1750625235773	76.0109433725008	1
379	39013	39	013	OH	Belmont County	532.13	-80.9858861421591	40.0096454053047	945.03424	923.8033	959.1882	602.2015	581.50549	615.99884	42.4031309683436	5.77996509480978	0
380	39019	39	019	OH	Carroll County	394.61	-81.0851106787914	40.5762323484463	936.63736	901.4786	960.076533333333	548.698532	525.20739	564.359293333333	43.9733085932566	13.8174199758697	0
381	39021	39	021	OH	Champaign County	428.67	-83.7660382837339	40.1349662352541	988.746	962.8419	1006.0154	565.6139072	602.285548	541.166146666667	90.1102080432395	72.5010849475548	1
382	39029	39	029	OH	Columbiana County	531.89	-80.7761623490461	40.7673446576144	908.57724	878.8297	928.408933333333	531.54258	522.42445	537.621333333333	55.4947501841289	18.633124236639	0
383	39031	39	031	OH	Coshocton County	563.91	-81.9140741554946	40.2968585185427	945.95776	911.6914	968.802	548.534448	529.40113	561.289993333333	44.2997623332886	15.9092181806905	1
384	39033	39	033	OH	Crawford County	401.79	-82.914794803956	40.8487120869038	972.10636	936.2265	996.026266666667	534.767276	526.11002	540.53878	90.4642846682483	76.2125887879748	0
385	39035	39	035	OH	Cuyahoga County	457.19	-81.6518782634023	41.424180798767	942.90844	910.1754	964.730466666667	490.266264	461.1753	509.66024	80.3766315281942	0.376457778450254	1
386	39037	39	037	OH	Darke County	598.1	-84.6119956377986	40.1337622949017	999.30576	969.4178	1019.23106666667	528.698052	533.27434	525.647193333333	95.0128937376175	81.9369323637165	1
387	39039	39	039	OH	Defiance County	411.46	-84.4819451955958	41.3223799585443	995.3726	966.8865	1014.36333333333	476.360516	475.08639	477.209933333333	90.1645358297585	76.4086980410389	1
388	39041	39	041	OH	Delaware County	443.1	-83.0019197794316	40.2779745535011	1025.42524	999.9072	1042.43726666667	554.163628	556.60181	552.538173333333	81.7953667528428	46.5679446729993	1
389	39043	39	043	OH	Erie County	251.56	-82.600792711891	41.3548638059906	974.29612	935.6715	1000.04586666667	480.167228	455.13543	496.855093333333	82.2981621323882	55.6926881717439	1
390	39049	39	049	OH	Franklin County	532.19	-83.0085360307704	39.9647310397264	1058.59148	1032.0539	1076.2832	580.096412	590.62688	573.0761	90.2378213821437	20.4637351568365	1
391	39051	39	051	OH	Fulton County	405.44	-84.1212724671951	41.600349346506	966.3126	945.6977	980.055866666667	463.444596	452.58523	470.684173333333	93.0715743975672	80.678842030632	0
392	39055	39	055	OH	Geauga County	400.16	-81.172312589953	41.4962295922353	837.4964	811.1809	855.040066666667	563.66218	529.61204	586.362273333333	51.5422834861803	16.4727803662068	1
393	39059	39	059	OH	Guernsey County	522.25	-81.4900422700528	40.0456059225833	976.796	944.7201	998.179933333333	534.682488	523.03172	542.449666666667	37.1713871954133	9.53722800849254	0
394	39063	39	063	OH	Hancock County	531.36	-83.6597413762248	40.996694528057	1018.01704	984.0052	1040.6916	525.1991	522.90594	526.727873333333	93.9285802548624	79.4943334282856	1
395	39065	39	065	OH	Hardin County	470.4	-83.654679214074	40.6572588680229	996.9328	971.1992	1014.08853333333	536.291608	515.1178	550.40748	93.0580651680318	79.8564716301518	0
396	39067	39	067	OH	Harrison County	402.34	-81.0846421160657	40.2893274622457	941.917	914.6004	960.128066666667	545.416484	519.66885	562.581573333333	37.6604361422786	7.5429849354244	0
397	39069	39	069	OH	Henry County	416.01	-84.0595899713897	41.3314711477666	1005.50864	976.8935	1024.5854	479.78506	473.03807	484.283053333333	95.7296528415302	85.1973935204261	0
398	39075	39	075	OH	Holmes County	422.53	-81.9242729071307	40.5613337584959	923.29316	896.3966	941.2242	546.48016	529.89079	557.53974	62.2710231777345	27.0778432927084	0
399	39077	39	077	OH	Huron County	491.49	-82.5921713853819	41.1427568243697	966.54028	931.5436	989.8714	515.596568	504.66574	522.883786666667	82.3335334593112	68.6437407142007	1
400	39081	39	081	OH	Jefferson County	408.33	-80.7601407341195	40.3832391678995	935.38932	910.6636	951.873133333333	564.779272	527.37449	589.715793333333	34.7414049884773	7.18110447444011	0
401	39083	39	083	OH	Knox County	525.49	-82.4156595996868	40.3977354489851	929.5438	899.1245	949.823333333333	576.904236	577.96299	576.1984	65.2866736763994	37.5472611330861	0
402	39085	39	085	OH	Lake County	227.49	-81.2321257023951	41.6929355819399	897.27476	867.9596	916.8182	522.718404	467.162	559.756006666667	66.0568771092271	8.80804416589255	1
403	39089	39	089	OH	Licking County	682.5	-82.4796883132837	40.0867726296275	956.5704	917.0615	982.909666666667	569.285264	578.73251	562.9871	63.7094744121016	32.7011127634688	1
404	39091	39	091	OH	Logan County	458.43	-83.7613307977414	40.3852227869349	979.41336	954.48	996.0356	551.092976	554.4092	548.88216	85.9636679666066	61.6228995658274	1
405	39093	39	093	OH	Lorain County	491.1	-82.1471912376097	41.2966858469748	957.66252	920.5383	982.412	496.351656	464.67706	517.468053333333	72.5706292666507	29.1232615883213	1
406	39095	39	095	OH	Lucas County	340.86	-83.6490727377168	41.6175584703682	995.87924	978.6472	1007.36726666667	455.6905296	431.42194	471.869589333333	87.788809846164	30.2116211709849	1
407	39099	39	099	OH	Mahoning County	411.62	-80.7754396713802	41.0125096878101	904.19276	876.4616	922.6802	521.48828	512.0865	527.756133333333	68.3186934304131	16.947162753415	0
408	39101	39	101	OH	Marion County	403.76	-83.1601741183539	40.5878198744756	1008.17952	987.4829	1021.97726666667	525.026592	510.02864	535.025226666667	93.442410753456	77.9862723686462	0
409	39103	39	103	OH	Medina County	421.36	-81.8923470972925	41.1156791321063	928.8418	895.1508	951.302466666667	522.824408	513.38919	529.114553333333	67.36370855813	25.5559584386846	1
410	39107	39	107	OH	Mercer County	462.45	-84.6182805494361	40.5397085506209	1021.91732	999.2129	1037.0536	541.883408	558.21924	530.992853333333	95.6679584610107	77.3963851078304	0
411	39109	39	109	OH	Miami County	406.58	-84.2235709054443	40.0513177138425	1029.18304	1003.2122	1046.49693333333	534.50212	556.6917	519.709066666667	92.7834926477916	70.4151707918583	1
412	39117	39	117	OH	Morrow County	406.08	-82.7904851752236	40.5244009301451	962.19348	928.9354	984.365533333333	562.202044	556.97377	565.68756	73.9057591446277	56.9956465005731	0
413	39123	39	123	OH	Ottawa County	254.92	-83.1657169511187	41.5326527687399	998.9702	971.5736	1017.2346	454.7293116	420.259073	477.709470666667	97.3444003395494	63.7397770254279	1
414	39125	39	125	OH	Paulding County	416.44	-84.5693363597149	41.1149102360608	1006.26152	979.7989	1023.90326666667	503.796884	491.16514	512.218046666667	95.2071581695092	85.3954777398995	0
415	39133	39	133	OH	Portage County	487.38	-81.1911069586417	41.1639544035798	896.86828	871.1097	914.040666666667	524.6582	513.61342	532.021386666667	59.2476003971952	17.7532634101296	1
416	39137	39	137	OH	Putnam County	482.52	-84.1212274343593	41.0184378934698	1016.06844	981.3465	1039.2164	528.197356	513.57625	537.94476	96.792453923392	86.4968451791208	0
417	39139	39	139	OH	Richland County	495.27	-82.5320732701231	40.7739537223199	918.21672	885.6202	939.947733333333	566.026044	562.38129	568.45588	65.8048221850754	36.9045419036179	1
418	39143	39	143	OH	Sandusky County	408.45	-83.1400652688622	41.3533015567142	1001.09172	974.7772	1018.63473333333	487.9748608	462.247666	505.126324	93.6493176116115	74.3281313665349	1
419	39147	39	147	OH	Seneca County	551.02	-83.1237899671125	41.1194442272275	1003.67204	974.4741	1023.13733333333	507.6923656	493.057334	517.449053333333	91.8402648484412	79.5226219495023	0
420	39149	39	149	OH	Shelby County	407.68	-84.2012012661942	40.3277301533637	998.43668	968.6407	1018.30066666667	541.093588	559.3493	528.923113333333	91.358598010426	72.4512070236821	0
421	39151	39	151	OH	Stark County	575.27	-81.3586763090679	40.8106298721768	933.63132	899.4544	956.415933333333	533.211324	536.18737	531.227293333333	75.5822814484744	22.2779949864469	1
422	39153	39	153	OH	Summit County	412.75	-81.5211327220204	41.1244685603394	925.53784	891.5813	948.175533333333	511.464212	515.11765	509.028586666667	69.64793859595	2.45509252974978	1
423	39155	39	155	OH	Trumbull County	618.3	-80.7626104210171	41.3134764958133	891.22968	868.7565	906.2118	523.359124	492.90812	543.659793333333	60.0893720098916	21.4057399085388	0
424	39157	39	157	OH	Tuscarawas County	567.64	-81.4689413959956	40.4351896134023	945.857	912.2109	968.287733333333	556.681492	531.40063	573.5354	46.3518418466693	14.4153192908918	0
425	39159	39	159	OH	Union County	431.73	-83.367804467546	40.2970963561856	1010.47448	988.0996	1025.39106666667	541.411928	562.31238	527.478293333333	92.6131105177582	74.3435862647978	0
426	39161	39	161	OH	Van Wert County	409.16	-84.5756235145963	40.8547525633809	1021.04052	992.8742	1039.81806666667	544.571268	535.88823	550.35996	97.0834252943179	86.8214348651039	0
427	39169	39	169	OH	Wayne County	554.93	-81.8827803667839	40.8284724172057	921.3282	887.2678	944.035133333333	523.111512	508.96077	532.54534	82.9787816973148	50.2589708911488	1
428	39171	39	171	OH	Williams County	420.97	-84.5760471847019	41.5610715791581	943.48968	919.0342	959.793333333333	501.723968	497.82426	504.323773333333	89.2022641134705	60.4344515979544	0
429	39173	39	173	OH	Wood County	617.2	-83.6161153741411	41.3594305548026	1010.71012	980.5346	1030.82713333333	473.7799792	453.29126	487.439125333333	96.0462951995804	79.4695905740086	1
430	39175	39	175	OH	Wyandot County	406.86	-83.2977464703704	40.8393942469705	1014.8092	994.153	1028.58	508.024216	489.79051	520.18002	91.5021308628979	75.4467206491029	0
431	55001	55	001	WI	Adams County	645.65	-89.7661341223778	43.9698990139968	853.02728	846.027	857.694133333333	558.301072	551.1888	563.042586666667	53.0320193478265	25.0995634096058	0
432	55003	55	003	WI	Ashland County	1045.04	-90.6833181555893	46.2637653464041	650.77056	652.7684	649.438666666667	508.458696	496.24105	516.603793333333	17.5611318521281	2.23942949725752	0
433	55005	55	005	WI	Barron County	862.71	-91.8503786257848	45.4257998839607	781.063	778.9649	782.461733333333	519.0433	549.95968	498.43238	65.1458311049623	23.8663024239732	0
434	55007	55	007	WI	Bayfield County	1477.86	-91.2044805084417	46.5252889294051	631.79068	636.5479	628.6192	536.09676	525.06765	543.4495	23.6840432251363	0.619119077685689	1
435	55009	55	009	WI	Brown County	529.71	-87.9993580873803	44.4524626476222	781.1922	765.7803	791.4668	460.56088	472.54057	452.57442	85.0015550842125	30.9797552160524	0
436	55011	55	011	WI	Buffalo County	671.64	-91.7564954430278	44.3817197278384	858.0848	844.7461	866.977266666667	602.018392	604.33131	600.476446666667	51.4252423399316	26.9510259697043	1
437	55013	55	013	WI	Burnett County	821.85	-92.3634875383923	45.8631165226277	795.06684	786.6927	800.6496	500.5375	508.36179	495.321306666667	40.5979370622507	5.24415810113899	1
438	55015	55	015	WI	Calumet County	318.24	-88.2139660599471	44.082634912943	801.33324	781.9833	814.2332	499.743264	471.93557	518.281726666667	89.6229949613611	37.3669872861029	0
439	55017	55	017	WI	Chippewa County	1008.37	-91.2796385639822	45.0698000561831	798.393	796.8583	799.416133333333	519.3673732	540.658723	505.17314	59.8506360698044	40.2463715790796	0
440	55019	55	019	WI	Clark County	1209.82	-90.6095449863009	44.7352798590743	784.60884	768.0221	795.666666666667	520.162308	519.77767	520.418733333333	58.1609076980948	45.6387350487636	1
441	55021	55	021	WI	Columbia County	765.53	-89.3334440085005	43.4692673710986	877.36316	869.3944	882.675666666667	578.65048	548.03453	599.061113333333	78.319656672285	49.0480410853756	1
442	55023	55	023	WI	Crawford County	570.66	-90.9277714998558	43.2412268627262	867.65312	843.9664	883.444266666667	622.751764	587.14404	646.490246666667	47.694807457382	21.9866021572111	0
443	55025	55	025	WI	Dane County	1197.24	-89.4166334083297	43.0676661555713	876.03236	856.5189	889.041333333333	603.397076	576.35785	621.423226666667	85.3927815395734	44.2165355518044	1
444	55027	55	027	WI	Dodge County	875.62	-88.7061823513614	43.4180630805419	849.99216	854.1258	847.2364	543.2240488	525.08126	555.319241333333	92.3320045841464	51.1345149937875	0
445	55029	55	029	WI	Door County	481.98	-87.3310252841833	44.923001549974	694.9978	698.1458	692.899133333333	426.934684	452.06354	410.182113333333	67.1424199321228	14.287634541297	1
446	55031	55	031	WI	Douglas County	1304.14	-91.9134007608685	46.4312001754793	671.23576	659.3299	679.173	533.938936	523.67122	540.78408	24.068379115323	0.384679985750835	1
447	55033	55	033	WI	Dunn County	850.11	-91.8986127312386	44.9476383005022	835.21556	833.4322	836.404466666667	539.230548	545.68519	534.927453333333	64.9222703159239	41.8343044029769	0
448	55035	55	035	WI	Eau Claire County	637.98	-91.2871587347041	44.7252273740456	836.56668	823.915	845.001133333333	546.488708	557.18212	539.359766666667	56.3893741527134	29.9394245034627	1
449	55037	55	037	WI	Florence County	488.2	-88.3908350338903	45.8506691827774	654.16696	647.0269	658.927	441.299276	467.01877	424.152946666667	17.0995812908003	4.85038754928477	0
450	55039	55	039	WI	Fond du Lac County	719.55	-88.4853068995303	43.7558566218199	843.34404	830.4657	851.9296	498.347188	469.82833	517.35976	88.5553004865346	43.5344361211395	0
451	55041	55	041	WI	Forest County	1014.07	-88.7641886126364	45.6693112005536	638.71548	630.4606	644.218733333333	472.253124	489.64044	460.66158	14.8934188080893	2.66020097584484	0
452	55043	55	043	WI	Grant County	1146.85	-90.705223922673	42.8697998002683	880.77192	848.6079	902.2146	597.928036	571.99766	615.214953333333	72.6449336586751	42.3105689140735	1
453	55045	55	045	WI	Green County	583.96	-89.5978312062511	42.6774757457558	902.33112	874.6527	920.7834	587.316432	567.1103	600.787186666667	88.2847020677534	42.5573583904814	0
454	55047	55	047	WI	Green Lake County	349.44	-89.0404773437671	43.8017209128796	859.74472	857.5243	861.225	537.749056	528.45305	543.946393333333	85.5772595237963	47.2416768027963	0
455	55049	55	049	WI	Iowa County	762.58	-90.1331158398579	43.0013188301264	867.39044	834.5215	889.303066666667	596.01036	599.8979	593.418666666667	69.0533722569315	38.1368483676922	0
456	55051	55	051	WI	Iron County	758.17	-90.2362278547493	46.2635527428136	637.02464	634.9187	638.4286	525.962016	513.61767	534.19158	18.6617750455209	1.67910175481972	0
457	55053	55	053	WI	Jackson County	987.72	-90.8011208855888	44.3198032855505	840.31116	825.5167	850.174133333333	579.861328	545.70148	602.63456	44.3707726197001	19.8588790823116	1
458	55055	55	055	WI	Jefferson County	556.47	-88.7733504528554	43.020965024945	893.19768	883.5986	899.597066666667	568.714212	543.94305	585.22832	86.4567992577717	48.7250584269927	0
459	55057	55	057	WI	Juneau County	766.93	-90.1124445854105	43.927527687528	857.13168	851.1776	861.101066666667	546.719656	527.21812	559.72068	55.7402752735549	23.5696112920683	0
